"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"54128","5.0","NAD83(2011)","NAD83(2011)","47.3602232853","N472136.80383","47.3602232853","N472136.80383","0.000000","-120.5643617460","W1203351.70229","-120.5643617460","W1203351.70229","0.000000","N/A","N/A","N/A","WA N-4601","40,086.169","520,319.553","131,516.038","1,707,081.734","131,516.301","1,707,085.148","00 12 00.92","1.00002900","N/A","UTM Zone 10","5,248,072.208","683,918.092","01 47 32.00","1.00001572","N/A","N/A","N/A","N/A","10TFT8391848072"
"54129","5.0","NAD83(2011)","NAD83(2011)","47.5671887050","N473401.87934","47.5671887050","N473401.87934","0.000000","-120.6055302091","W1203619.90875","-120.6055302091","W1203619.90875","0.000000","N/A","N/A","N/A","WA N-4601","63,086.593","517,141.362","206,976.598","1,696,654.620","206,977.012","1,696,658.013","00 10 10.57","0.99998814","N/A","UTM Zone 10","5,270,975.245","680,100.900","01 46 03.92","0.99999862","N/A","N/A","N/A","N/A","10TFT8010070975"
"54130","5.0","NAD83(2011)","NAD83(2011)","47.5983772685","N473554.15817","47.5983772685","N473554.15817","0.000000","-120.6571743340","W1203925.82760","-120.6571743340","W1203925.82760","0.000000","N/A","N/A","N/A","WA N-4601","66,543.948","513,247.399","218,319.603","1,683,879.174","218,320.039","1,683,882.542","00 07 52.15","0.99998310","N/A","UTM Zone 10","5,274,322.628","676,111.976","01 43 49.69","0.99998115","N/A","N/A","N/A","N/A","10TFT7611174322"
"54131","5.0","NAD83(2011)","NAD83(2011)","47.7643137217","N474551.52940","47.7643137217","N474551.52940","0.000000","-120.7844768064","W1204704.11650","-120.7844768064","W1204704.11650","0.000000","N/A","N/A","N/A","WA N-4601","84,978.920","503,662.368","278,801.675","1,652,432.287","278,802.232","1,652,435.592","00 02 10.95","0.99996120","N/A","UTM Zone 10","5,292,482.240","666,015.474","01 38 26.58","0.99993869","N/A","N/A","N/A","N/A","10TFT6601592482"
"54132","5.0","NAD83(2011)","NAD83(2011)","46.3817920896","N462254.45152","46.3817920896","N462254.45152","0.000000","-124.0529171857","W1240310.50187","-124.0529171857","W1240310.50187","0.000000","N/A","N/A","N/A","WA S-4602","122,689.829","226,792.438","402,524.880","744,068.190","402,525.685","744,069.678","-02 34 50.97","0.99992086","N/A","UTM Zone 10","5,137,007.256","419,032.973","-00 45 44.29","0.99968058","N/A","N/A","N/A","N/A","10TDS1903237007"
"54133","5.0","NAD83(2011)","NAD83(2011)","46.1475338456","N460851.12184","46.1475338456","N460851.12184","0.000000","-122.9621799393","W1225743.84778","-122.9621799393","W1225743.84778","0.000000","N/A","N/A","N/A","WA S-4602","93,466.616","309,820.593","306,648.390","1,016,469.730","306,649.003","1,016,471.763","-01 47 18.66","0.99994358","N/A","UTM Zone 10","5,110,440.422","502,920.702","00 01 38.18","0.99960010","N/A","N/A","N/A","N/A","10TES0292010440"
"54134","5.0","NAD83(2011)","NAD83(2011)","48.8917409947","N485330.26758","48.8917409947","N485330.26758","0.000000","-122.4513876519","W1222704.99555","-122.4513876519","W1222704.99555","0.000000","N/A","N/A","N/A","WA N-4601","211,586.933","381,352.426","694,181.462","1,251,153.751","694,182.851","1,251,156.253","-01 12 16.83","1.00003365","N/A","UTM Zone 10","5,415,566.318","540,213.705","00 24 48.12","0.99961987","N/A","N/A","N/A","N/A","10UEV4021315566"
"54135","5.0","NAD83(2011)","NAD83(2011)","47.8730147611","N475222.85314","47.8730147611","N475222.85314","0.000000","-122.2737023297","W1221625.32839","-122.2737023297","W1221625.32839","0.000000","N/A","N/A","N/A","WA N-4601","98,071.641","392,259.972","321,756.707","1,286,939.592","321,757.351","1,286,942.166","-01 04 20.58","0.99995135","N/A","UTM Zone 10","5,302,441.809","554,311.220","00 32 19.24","0.99963625","N/A","N/A","N/A","N/A","10TEU5431102441"
"54136","5.0","NAD83(2011)","NAD83(2011)","47.8730743688","N475223.06773","47.8730743688","N475223.06773","0.000000","-122.2736493536","W1221625.13767","-122.2736493536","W1221625.13767","0.000000","N/A","N/A","N/A","WA N-4601","98,078.193","392,264.058","321,778.203","1,286,952.998","321,778.847","1,286,955.572","-01 04 20.44","0.99995134","N/A","UTM Zone 10","5,302,448.471","554,315.119","00 32 19.39","0.99963625","N/A","N/A","N/A","N/A","10TEU5431502448"
"54137","5.0","NAD83(2011)","NAD83(2011)","47.8772949609","N475238.26186","47.8772949609","N475238.26186","0.000000","-122.2768125797","W1221636.52529","-122.2768125797","W1221636.52529","0.000000","N/A","N/A","N/A","WA N-4601","98,551.799","392,036.277","323,332.027","1,286,205.687","323,332.674","1,286,208.259","-01 04 28.92","0.99995103","N/A","UTM Zone 10","5,302,915.339","554,074.188","00 32 11.07","0.99963593","N/A","N/A","N/A","N/A","10TEU5407402915"
"54138","5.0","NAD83(2011)","NAD83(2011)","47.8207816153","N474914.81382","47.8207816153","N474914.81382","0.000000","-122.2696884882","W1221610.87856","-122.2696884882","W1221610.87856","0.000000","N/A","N/A","N/A","WA N-4601","92,259.646","392,451.788","302,688.523","1,287,568.908","302,689.128","1,287,571.483","-01 04 09.82","0.99995563","N/A","UTM Zone 10","5,296,639.343","554,666.226","00 32 28.35","0.99963672","N/A","N/A","N/A","N/A","10TET5466696639"
"54139","5.0","NAD83(2011)","NAD83(2011)","47.8208930189","N474915.21487","47.8208930189","N474915.21487","0.000000","-122.2743600658","W1221627.69624","-122.2743600658","W1221627.69624","0.000000","N/A","N/A","N/A","WA N-4601","92,278.569","392,102.273","302,750.606","1,286,422.207","302,751.212","1,286,424.780","-01 04 22.35","0.99995562","N/A","UTM Zone 10","5,296,648.432","554,316.429","00 32 15.89","0.99963625","N/A","N/A","N/A","N/A","10TET5431696648"
"54140","5.0","NAD83(2011)","NAD83(2011)","47.8209670012","N474915.48120","47.8209670012","N474915.48120","0.000000","-122.2931667559","W1221735.40032","-122.2931667559","W1221735.40032","0.000000","N/A","N/A","N/A","WA N-4601","92,313.333","390,694.435","302,864.662","1,281,803.324","302,865.267","1,281,805.888","-01 05 12.75","0.99995562","N/A","UTM Zone 10","5,296,643.613","552,908.621","00 31 25.72","0.99963440","N/A","N/A","N/A","N/A","10TET5290896643"
"54141","5.0","NAD83(2011)","NAD83(2011)","47.8703328133","N475213.19813","47.8703328133","N475213.19813","0.000000","-122.2776837398","W1221639.66146","-122.2776837398","W1221639.66146","0.000000","N/A","N/A","N/A","WA N-4601","97,779.089","391,956.600","320,796.895","1,285,944.279","320,797.537","1,285,946.851","-01 04 31.25","0.99995155","N/A","UTM Zone 10","5,302,140.939","554,016.286","00 32 08.53","0.99963585","N/A","N/A","N/A","N/A","10TEU5401602140"
"54142","5.0","NAD83(2011)","NAD83(2011)","47.8174428967","N474902.79443","47.8174428967","N474902.79443","0.000000","-122.2852777311","W1221706.99983","-122.2852777311","W1221706.99983","0.000000","N/A","N/A","N/A","WA N-4601","91,910.412","391,277.666","301,542.742","1,283,716.809","301,543.345","1,283,719.377","-01 04 51.61","0.99995594","N/A","UTM Zone 10","5,296,257.368","553,502.756","00 31 46.66","0.99963517","N/A","N/A","N/A","N/A","10TET5350296257"
"54143","5.0","NAD83(2011)","NAD83(2011)","48.0536876668","N480313.27560","48.0536876668","N480313.27560","0.000000","-122.1430974383","W1220835.15078","-122.1430974383","W1220835.15078","0.000000","N/A","N/A","N/A","WA N-4601","117,982.043","402,370.136","387,079.419","1,320,109.353","387,080.193","1,320,111.993","-00 58 30.53","0.99994288","N/A","UTM Zone 10","5,322,622.574","563,854.479","00 38 14.50","0.99965010","N/A","N/A","N/A","N/A","10UEU6385422622"
"54144","5.0","NAD83(2011)","NAD83(2011)","48.0744331623","N480427.95938","48.0744331623","N480427.95938","0.000000","-122.1854289442","W1221107.54420","-122.1854289442","W1221107.54420","0.000000","N/A","N/A","N/A","WA N-4601","120,342.850","399,255.587","394,824.833","1,309,891.038","394,825.623","1,309,893.658","-01 00 23.99","0.99994254","N/A","UTM Zone 10","5,324,894.127","560,675.664","00 36 21.85","0.99964524","N/A","N/A","N/A","N/A","10UEU6067524894"
"54145","5.0","NAD83(2011)","NAD83(2011)","48.1521118395","N480907.60262","48.1521118395","N480907.60262","0.000000","-122.1980773296","W1221153.07839","-122.1980773296","W1221153.07839","0.000000","N/A","N/A","N/A","WA N-4601","128,994.918","398,466.413","423,210.825","1,307,301.888","423,211.672","1,307,304.503","-01 00 57.89","0.99994243","N/A","UTM Zone 10","5,333,517.981","559,643.553","00 35 50.58","0.99964371","N/A","N/A","N/A","N/A","10UEU5964333517"
"54146","5.0","NAD83(2011)","NAD83(2011)","48.0282345654","N480141.64444","48.0282345654","N480141.64444","0.000000","-122.1767333293","W1221036.23999","-122.1767333293","W1221036.23999","0.000000","N/A","N/A","N/A","WA N-4601","115,195.696","399,813.767","377,937.878","1,311,722.334","377,938.634","1,311,724.957","-01 00 00.68","0.99994347","N/A","UTM Zone 10","5,319,766.242","561,378.255","00 36 43.55","0.99964629","N/A","N/A","N/A","N/A","10UEU6137819766"
"54147","5.0","NAD83(2011)","NAD83(2011)","48.0534066352","N480312.26389","48.0534066352","N480312.26389","0.000000","-122.1847061653","W1221104.94220","-122.1847061653","W1221104.94220","0.000000","N/A","N/A","N/A","WA N-4601","118,004.426","399,268.385","387,152.854","1,309,933.026","387,153.628","1,309,935.646","-01 00 22.05","0.99994289","N/A","UTM Zone 10","5,322,557.684","560,754.242","00 36 23.07","0.99964535","N/A","N/A","N/A","N/A","10UEU6075422557"
"54148","5.0","NAD83(2011)","NAD83(2011)","47.2624434676","N471544.79648","47.2624434676","N471544.79648","0.000000","-122.3249277015","W1221929.73973","-122.3249277015","W1221929.73973","0.000000","N/A","N/A","N/A","WA N-4601","30,273.395","387,113.107","99,321.965","1,270,053.586","99,322.164","1,270,056.126","-01 06 37.88","1.00005277","N/A","UTM Zone 10","5,234,550.153","551,070.818","00 29 44.99","0.99963205","N/A","N/A","N/A","N/A","10TET5107034550"
"54149","5.0","NAD83(2011)","NAD83(2011)","47.8587142915","N475131.37145","47.8587142915","N475131.37145","0.000000","-121.9679476215","W1215804.61144","-121.9679476215","W1215804.61144","0.000000","N/A","N/A","N/A","WA N-4601","96,099.223","415,105.194","315,285.533","1,361,890.956","315,286.164","1,361,893.680","-00 50 41.08","0.99995244","N/A","UTM Zone 10","5,301,112.652","577,196.026","00 45 55.07","0.99967323","N/A","N/A","N/A","N/A","10TEU7719601112"
"54150","5.0","NAD83(2011)","NAD83(2011)","46.5414214560","N463229.11724","46.5414214560","N463229.11724","0.000000","-122.3680097447","W1222204.83508","-122.3680097447","W1222204.83508","0.000000","N/A","N/A","N/A","WA S-4602","135,975.060","356,741.246","446,111.510","1,170,408.570","446,112.402","1,170,410.911","-01 21 24.89","0.99991489","N/A","UTM Zone 10","5,154,399.982","548,456.915","00 27 31.51","0.99962886","N/A","N/A","N/A","N/A","10TES4845654399"
"54151","5.0","NAD83(2011)","NAD83(2011)","46.5448677259","N463241.52381","46.5448677259","N463241.52381","0.000000","-122.3485901385","W1222054.92450","-122.3485901385","W1222054.92450","0.000000","N/A","N/A","N/A","WA S-4602","136,322.929","358,239.249","447,252.810","1,175,323.270","447,253.705","1,175,325.621","-01 20 34.11","0.99991484","N/A","UTM Zone 10","5,154,795.026","549,942.721","00 28 22.36","0.99963066","N/A","N/A","N/A","N/A","10TES4994254795"
"54152","5.0","NAD83(2011)","NAD83(2011)","46.5543364000","N463315.61104","46.5543364000","N463315.61104","0.000000","-122.2943493023","W1221739.65749","-122.2943493023","W1221739.65749","0.000000","N/A","N/A","N/A","WA S-4602","137,279.070","362,421.967","450,389.750","1,189,046.070","450,390.651","1,189,048.448","-01 18 12.27","0.99991474","N/A","UTM Zone 10","5,155,882.910","554,091.875","00 30 44.40","0.99963596","N/A","N/A","N/A","N/A","10TES5409155882"
"54153","5.0","NAD83(2011)","NAD83(2011)","46.6474163752","N463850.69895","46.6474163752","N463850.69895","0.000000","-122.2027795984","W1221210.00655","-122.2027795984","W1221210.00655","0.000000","N/A","N/A","N/A","WA S-4602","147,467.189","369,665.099","483,815.270","1,212,809.580","483,816.238","1,212,812.006","-01 14 12.81","0.99991519","N/A","UTM Zone 10","5,166,292.611","561,006.586","00 34 46.96","0.99964575","N/A","N/A","N/A","N/A","10TES6100666292"
"54154","5.0","NAD83(2011)","NAD83(2011)","46.6066435464","N463623.91677","46.6066435464","N463623.91677","0.000000","-122.4741483383","W1222826.93402","-122.4741483383","W1222826.93402","0.000000","N/A","N/A","N/A","WA S-4602","143,420.672","348,784.496","470,539.320","1,144,303.800","470,540.261","1,144,306.089","-01 26 02.45","0.99991467","N/A","UTM Zone 10","5,161,587.629","540,270.601","00 22 55.62","0.99961993","N/A","N/A","N/A","N/A","10TES4027061587"
"54155","5.0","NAD83(2011)","NAD83(2011)","47.1041562383","N470614.96246","47.1041562383","N470614.96246","0.000000","-119.4388995462","W1192620.03837","-119.4388995462","W1192620.03837","0.000000","N/A","N/A","N/A","WA S-4602","197,373.555","580,540.084","647,549.740","1,904,655.260","647,551.035","1,904,659.069","00 46 14.80","0.99995564","N/A","UTM Zone 11","5,219,624.940","314,945.933","-01 47 14.01","1.00002089","N/A","N/A","N/A","N/A","11TLN1494519624"
"54156","5.0","NAD83(2011)","NAD83(2011)","47.1041562383","N470614.96246","47.1041562383","N470614.96246","0.000000","-119.4388995462","W1192620.03837","-119.4388995462","W1192620.03837","0.000000","N/A","N/A","N/A","WA S-4602","197,373.555","580,540.084","647,549.740","1,904,655.260","647,551.035","1,904,659.069","00 46 14.80","0.99995564","N/A","UTM Zone 11","5,219,624.940","314,945.933","-01 47 14.01","1.00002089","N/A","N/A","N/A","N/A","11TLN1494519624"
"54157","5.0","NAD83(2011)","NAD83(2011)","47.1210753778","N470715.87136","47.1210753778","N470715.87136","0.000000","-119.2929575687","W1191734.64725","-119.2929575687","W1191734.64725","0.000000","N/A","N/A","N/A","WA S-4602","199,413.473","591,587.838","654,242.370","1,940,901.100","654,243.678","1,940,904.982","00 52 36.45","0.99995836","N/A","UTM Zone 11","5,221,169.866","326,074.149","-01 40 50.46","0.99997179","N/A","N/A","N/A","N/A","11TLN2607421169"
"54158","5.0","NAD83(2011)","NAD83(2011)","47.1037635123","N470613.54864","47.1037635123","N470613.54864","0.000000","-119.6277412487","W1193739.86850","-119.6277412487","W1193739.86850","0.000000","N/A","N/A","N/A","WA S-4602","197,154.233","566,207.674","646,830.180","1,857,633.010","646,831.474","1,857,636.725","00 38 00.98","0.99995557","N/A","UTM Zone 11","5,220,045.704","300,616.605","-01 55 32.46","1.00008860","N/A","N/A","N/A","N/A","11TLN0061620045"
"54159","5.0","NAD83(2011)","NAD83(2011)","47.1026933157","N470609.69594","47.1026933157","N470609.69594","0.000000","-119.3139859529","W1191850.34943","-119.3139859529","W1191850.34943","0.000000","N/A","N/A","N/A","WA S-4602","197,345.998","590,023.096","647,459.330","1,935,767.440","647,460.625","1,935,771.312","00 51 41.46","0.99995540","N/A","UTM Zone 11","5,219,174.230","324,418.687","-01 41 44.16","0.99997890","N/A","N/A","N/A","N/A","11TLN2441819174"
"54160","5.0","NAD83(2011)","NAD83(2011)","47.7776329793","N474639.47873","47.7776329793","N474639.47873","0.000000","-122.3302115339","W1221948.76152","-122.3302115339","W1221948.76152","0.000000","N/A","N/A","N/A","WA N-4601","87,549.578","387,827.331","287,235.575","1,272,396.835","287,236.150","1,272,399.380","-01 06 52.04","0.99995980","N/A","UTM Zone 10","5,291,802.731","550,177.429","00 29 45.66","0.99963094","N/A","N/A","N/A","N/A","10TET5017791802"
"54161","5.0","NAD83(2011)","NAD83(2011)","47.7785074324","N474642.62676","47.7785074324","N474642.62676","0.000000","-122.3196241119","W1221910.64680","-122.3196241119","W1221910.64680","0.000000","N/A","N/A","N/A","WA N-4601","87,631.406","388,622.507","287,504.036","1,275,005.675","287,504.611","1,275,008.225","-01 06 23.67","0.99995971","N/A","UTM Zone 10","5,291,906.839","550,969.731","00 30 13.91","0.99963192","N/A","N/A","N/A","N/A","10TET5096991906"
"54162","5.0","NAD83(2011)","NAD83(2011)","47.8352393624","N475006.86170","47.8352393624","N475006.86170","0.000000","-122.2679108175","W1221604.47894","-122.2679108175","W1221604.47894","0.000000","N/A","N/A","N/A","WA N-4601","93,864.325","392,614.840","307,953.206","1,288,103.855","307,953.822","1,288,106.432","-01 04 05.06","0.99995436","N/A","UTM Zone 10","5,298,247.459","554,784.073","00 32 33.54","0.99963688","N/A","N/A","N/A","N/A","10TET5478498247"
"54163","5.0","NAD83(2011)","NAD83(2011)","46.6563375129","N463922.81505","46.6563375129","N463922.81505","0.000000","-121.3550010781","W1212118.00388","-121.3550010781","W1212118.00388","0.000000","N/A","N/A","N/A","WA S-4602","147,406.598","434,563.081","483,616.480","1,425,729.040","483,617.447","1,425,731.891","-00 37 15.85","0.99991537","N/A","UTM Zone 10","5,168,289.446","625,860.642","01 11 47.33","0.99979471","N/A","N/A","N/A","N/A","10TFS2586068289"
"54164","5.0","NAD83(2011)","NAD83(2011)","48.7586501988","N484531.14072","48.7586501988","N484531.14072","0.000000","-122.2019171269","W1221206.90166","-122.2019171269","W1221206.90166","0.000000","N/A","N/A","N/A","WA N-4601","196,433.480","399,380.123","644,465.508","1,310,299.621","644,466.797","1,310,302.242","-01 01 08.18","1.00000486","N/A","UTM Zone 10","5,400,933.816","558,655.074","00 36 00.46","0.99964227","N/A","N/A","N/A","N/A","10UEV5865500933"
"54165","5.0","NAD83(2011)","NAD83(2011)","47.4877125779","N472915.76528","47.4877125779","N472915.76528","0.000000","-121.7978076123","W1214752.10740","-121.7978076123","W1214752.10740","0.000000","N/A","N/A","N/A","WA N-4601","54,680.479","427,317.849","179,397.537","1,401,958.642","179,397.896","1,401,961.446","-00 43 05.05","1.00000231","N/A","UTM Zone 10","5,260,064.552","590,561.788","00 53 10.45","0.99970079","N/A","N/A","N/A","N/A","10TET9056160064"
"54166","5.0","NAD83(2011)","NAD83(2011)","47.4431910342","N472635.48772","47.4431910342","N472635.48772","0.000000","-121.6721756298","W1214019.83227","-121.6721756298","W1214019.83227","0.000000","N/A","N/A","N/A","WA N-4601","49,619.912","436,731.036","162,794.662","1,432,841.739","162,794.987","1,432,844.605","-00 37 28.33","1.00001108","N/A","UTM Zone 10","5,255,270.790","600,110.082","00 58 41.40","0.99972316","N/A","N/A","N/A","N/A","10TFT0011055270"
"54167","5.0","NAD83(2011)","NAD83(2011)","47.0432394050","N470235.66186","47.0432394050","N470235.66186","0.000000","-124.1586830134","W1240931.25885","-124.1586830134","W1240931.25885","0.000000","N/A","N/A","N/A","WA S-4602","196,506.794","222,074.329","644,706.040","728,588.860","644,707.329","728,590.317","-02 39 27.55","0.99994656","N/A","UTM Zone 10","5,210,620.563","411,981.968","-00 50 53.01","0.99969521","N/A","N/A","N/A","N/A","10TDT1198110620"
