"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"51762","5.0","NAD83(2011)","NAD83(2011)","47.7086396014","N474231.10257","47.7086396014","N474231.10257","0.000000","-122.3312910440","W1221952.64776","-122.3312910440","W1221952.64776","0.000000","N/A","N/A","N/A","WA N-4601","79,881.834","387,597.143","262,078.983","1,271,641.628","262,079.507","1,271,644.171","-01 06 54.94","0.99996762","N/A","UTM Zone 10","5,284,134.098","550,162.798","00 29 40.83","0.99963092","N/A","N/A","N/A","N/A","10TET5016284134"
"51763","5.0","NAD83(2011)","NAD83(2011)","47.6867962662","N474112.46656","47.6867962662","N474112.46656","0.000000","-122.3270894545","W1221937.52204","-122.3270894545","W1221937.52204","0.000000","N/A","N/A","N/A","WA N-4601","77,447.599","387,865.244","254,092.666","1,272,521.220","254,093.174","1,272,523.766","-01 06 43.67","0.99997040","N/A","UTM Zone 10","5,281,709.176","550,499.065","00 29 51.40","0.99963134","N/A","N/A","N/A","N/A","10TET5049981709"
"51764","5.0","NAD83(2011)","NAD83(2011)","47.7031465917","N474211.32773","47.7031465917","N474211.32773","0.000000","-122.3285258646","W1221942.69311","-122.3285258646","W1221942.69311","0.000000","N/A","N/A","N/A","WA N-4601","79,267.195","387,792.744","260,062.457","1,272,283.362","260,062.977","1,272,285.906","-01 06 47.52","0.99996831","N/A","UTM Zone 10","5,283,525.403","550,375.518","00 29 48.04","0.99963118","N/A","N/A","N/A","N/A","10TET5037583525"
"51765","5.0","NAD83(2011)","NAD83(2011)","47.6897068113","N474122.94452","47.6897068113","N474122.94452","0.000000","-122.3291456967","W1221944.92451","-122.3291456967","W1221944.92451","0.000000","N/A","N/A","N/A","WA N-4601","77,774.134","387,717.193","255,163.970","1,272,035.489","255,164.480","1,272,038.033","-01 06 49.19","0.99997002","N/A","UTM Zone 10","5,282,031.313","550,341.952","00 29 46.01","0.99963114","N/A","N/A","N/A","N/A","10TET5034182031"
"51766","5.0","NAD83(2011)","NAD83(2011)","47.6433538814","N473836.07397","47.6433538814","N473836.07397","0.000000","-122.3225305362","W1221921.10993","-122.3225305362","W1221921.10993","0.000000","N/A","N/A","N/A","WA N-4601","72,611.910","388,113.975","238,227.575","1,273,337.266","238,228.052","1,273,339.813","-01 06 31.46","0.99997635","N/A","UTM Zone 10","5,276,884.031","550,883.393","00 30 02.29","0.99963182","N/A","N/A","N/A","N/A","10TET5088376884"
"51767","5.0","NAD83(2011)","NAD83(2011)","47.6309582902","N473751.44984","47.6309582902","N473751.44984","0.000000","-122.3259654104","W1221933.47548","-122.3259654104","W1221933.47548","0.000000","N/A","N/A","N/A","WA N-4601","71,239.018","387,829.211","233,723.346","1,272,403.002","233,723.813","1,272,405.546","-01 06 40.66","0.99997815","N/A","UTM Zone 10","5,275,504.160","550,637.383","00 29 52.80","0.99963151","N/A","N/A","N/A","N/A","10TET5063775504"
"51768","5.0","NAD83(2011)","NAD83(2011)","47.5900251117","N473524.09040","47.5900251117","N473524.09040","0.000000","-122.3031216129","W1221811.23781","-122.3031216129","W1221811.23781","0.000000","N/A","N/A","N/A","WA N-4601","66,655.829","389,458.790","218,686.664","1,277,749.381","218,687.102","1,277,751.937","-01 05 39.43","0.99998442","N/A","UTM Zone 10","5,270,970.117","552,394.402","00 30 52.36","0.99963373","N/A","N/A","N/A","N/A","10TET5239470970"
"51769","5.0","NAD83(2011)","NAD83(2011)","47.7232434486","N474323.67641","47.7232434486","N474323.67641","0.000000","-122.3242054097","W1221927.13947","-122.3242054097","W1221927.13947","0.000000","N/A","N/A","N/A","WA N-4601","81,494.876","388,160.218","267,371.106","1,273,488.980","267,371.641","1,273,491.527","-01 06 35.94","0.99996585","N/A","UTM Zone 10","5,285,761.777","550,680.157","00 30 00.12","0.99963156","N/A","N/A","N/A","N/A","10TET5068085761"
"51770","5.0","NAD83(2011)","NAD83(2011)","47.5729915409","N473422.76955","47.5729915409","N473422.76955","0.000000","-122.3200843709","W1221912.30374","-122.3200843709","W1221912.30374","0.000000","N/A","N/A","N/A","WA N-4601","64,786.885","388,146.612","212,554.973","1,273,444.344","212,555.398","1,273,446.891","-01 06 24.90","0.99998718","N/A","UTM Zone 10","5,269,065.743","551,135.658","00 30 06.78","0.99963213","N/A","N/A","N/A","N/A","10TET5113569065"
"51771","5.0","NAD83(2011)","NAD83(2011)","47.7263193286","N474334.74958","47.7263193286","N474334.74958","0.000000","-122.3449966839","W1222041.98806","-122.3449966839","W1222041.98806","0.000000","N/A","N/A","N/A","WA N-4601","81,867.216","386,607.448","268,592.692","1,268,394.603","268,593.229","1,268,397.140","-01 07 31.67","0.99996548","N/A","UTM Zone 10","5,286,090.231","549,118.062","00 29 04.82","0.99962965","N/A","N/A","N/A","N/A","10TET4911886090"
"51772","5.0","NAD83(2011)","NAD83(2011)","47.7192813568","N474309.41288","47.7192813568","N474309.41288","0.000000","-122.2952878036","W1221743.03609","-122.2952878036","W1221743.03609","0.000000","N/A","N/A","N/A","WA N-4601","81,012.828","390,320.879","265,789.586","1,280,577.752","265,790.117","1,280,580.313","-01 05 18.44","0.99996632","N/A","UTM Zone 10","5,285,340.763","552,852.785","00 31 17.04","0.99963433","N/A","N/A","N/A","N/A","10TET5285285340"
"51773","5.0","NAD83(2011)","NAD83(2011)","47.5956443010","N473544.31948","47.5956443010","N473544.31948","0.000000","-122.6294192073","W1223745.90915","-122.6294192073","W1223745.90915","0.000000","N/A","N/A","N/A","WA N-4601","67,801.118","364,936.927","222,444.169","1,197,297.234","222,444.614","1,197,299.628","-01 20 14.00","0.99998353","N/A","UTM Zone 10","5,271,425.884","527,858.966","00 16 25.10","0.99960954","N/A","N/A","N/A","N/A","10TET2785871425"
"51774","5.0","NAD83(2011)","NAD83(2011)","47.8087327030","N474831.43773","47.8087327030","N474831.43773","0.000000","-122.5186069458","W1223106.98500","-122.5186069458","W1223106.98500","0.000000","N/A","N/A","N/A","WA N-4601","91,298.353","373,787.250","299,534.681","1,226,333.669","299,535.280","1,226,336.122","-01 15 16.99","0.99995674","N/A","UTM Zone 10","5,295,154.198","536,042.249","00 21 24.02","0.99961596","N/A","N/A","N/A","N/A","10TET3604295154"
"51775","5.0","NAD83(2011)","NAD83(2011)","47.7572228541","N474526.00227","47.7572228541","N474526.00227","0.000000","-122.6524148298","W1223908.69339","-122.6524148298","W1223908.69339","0.000000","N/A","N/A","N/A","WA N-4601","85,801.169","363,632.609","281,499.336","1,193,017.984","281,499.899","1,193,020.370","-01 21 15.64","0.99996196","N/A","UTM Zone 10","5,289,375.622","526,049.691","00 15 26.35","0.99960834","N/A","N/A","N/A","N/A","10TET2604989375"
"51776","5.0","NAD83(2011)","NAD83(2011)","46.7364528419","N464411.23023","46.7364528419","N464411.23023","0.000000","-122.9747895411","W1225829.24235","-122.9747895411","W1225829.24235","0.000000","N/A","N/A","N/A","WA S-4602","158,923.986","310,900.410","521,403.110","1,020,012.430","521,404.153","1,020,014.470","-01 47 51.64","0.99991808","N/A","UTM Zone 10","5,175,878.056","501,926.044","00 01 06.09","0.99960005","N/A","N/A","N/A","N/A","10TES0192675878"
"51777","5.0","NAD83(2011)","NAD83(2011)","47.3569936986","N472125.17731","47.3569936986","N472125.17731","0.000000","-123.1592688039","W1230933.36769","-123.1592688039","W1230933.36769","0.000000","N/A","N/A","N/A","WA S-4602","228,326.835","299,134.714","749,102.290","981,411.140","749,103.788","981,413.103","-01 55 54.05","1.00000550","N/A","UTM Zone 10","5,244,849.064","487,972.387","-00 07 01.76","0.99960178","N/A","N/A","N/A","N/A","10TDT8797244849"
"51778","5.0","NAD83(2011)","NAD83(2011)","47.2535345097","N471512.72423","47.2535345097","N471512.72423","0.000000","-123.1744451782","W1231028.00264","-123.1744451782","W1231028.00264","0.000000","N/A","N/A","N/A","WA S-4602","216,870.014","297,598.894","711,514.370","976,372.370","711,515.793","976,374.323","-01 56 33.74","0.99998272","N/A","UTM Zone 10","5,233,353.863","486,800.573","-00 07 41.18","0.99960214","N/A","N/A","N/A","N/A","10TDT8680033353"
"51779","5.0","NAD83(2011)","NAD83(2011)","48.8607024082","N485138.52867","48.8607024082","N485138.52867","0.000000","-119.4081991550","W1192429.51696","-119.4081991550","W1192429.51696","0.000000","N/A","N/A","N/A","WA N-4601","207,855.998","604,566.905","681,940.886","1,983,483.253","681,942.250","1,983,487.220","01 03 39.75","1.00002645","N/A","UTM Zone 11","5,414,767.146","323,374.491","-01 48 50.80","0.99998327","N/A","N/A","N/A","N/A","11ULQ2337414767"
"51780","5.0","NAD83(2011)","NAD83(2011)","48.3414422195","N482029.19199","48.3414422195","N482029.19199","0.000000","-119.6927562211","W1194133.92240","-119.6927562211","W1194133.92240","0.000000","N/A","N/A","N/A","WA N-4601","149,772.598","584,545.472","491,378.931","1,917,796.270","491,379.914","1,917,800.106","00 50 57.06","0.99994985","N/A","UTM Zone 11","5,357,755.482","300,469.994","-02 00 44.89","1.00008918","N/A","N/A","N/A","N/A","11ULP0046957755"
"51781","5.0","NAD83(2011)","NAD83(2011)","48.0797402126","N480447.06477","48.0797402126","N480447.06477","0.000000","-119.6608433608","W1193939.03610","-119.6608433608","W1193939.03610","0.000000","N/A","N/A","N/A","WA N-4601","120,713.340","587,354.153","396,040.350","1,927,011.082","396,041.142","1,927,014.936","00 52 22.59","0.99994247","N/A","UTM Zone 11","5,328,588.211","301,826.689","-01 58 49.83","1.00008258","N/A","N/A","N/A","N/A","11ULP0182628588"
"51782","5.0","NAD83(2011)","NAD83(2011)","47.1912565744","N471128.52367","47.1912565744","N471128.52367","0.000000","-122.2003138834","W1221201.12998","-122.2003138834","W1221201.12998","0.000000","N/A","N/A","N/A","WA S-4602","207,903.481","371,156.891","682,096.670","1,217,703.900","682,098.034","1,217,706.335","-01 14 06.36","0.99997060","N/A","UTM Zone 10","5,226,728.271","560,579.160","00 35 12.08","0.99964510","N/A","N/A","N/A","N/A","10TET6057926728"
"51783","5.0","NAD83(2011)","NAD83(2011)","47.2525681638","N471509.24539","47.2525681638","N471509.24539","0.000000","-122.2586246677","W1221531.04880","-122.2586246677","W1221531.04880","0.000000","N/A","N/A","N/A","WA S-4602","214,814.835","366,891.008","704,771.670","1,203,708.250","704,773.080","1,203,710.657","-01 16 38.85","0.99998252","N/A","UTM Zone 10","5,233,498.244","556,097.208","00 32 40.00","0.99963867","N/A","N/A","N/A","N/A","10TET5609733498"
"51784","5.0","NAD83(2011)","NAD83(2011)","46.9378678387","N465616.32422","46.9378678387","N465616.32422","0.000000","-122.5053264028","W1223019.17505","-122.5053264028","W1223019.17505","0.000000","N/A","N/A","N/A","WA S-4602","180,287.131","347,332.779","591,492.030","1,139,540.960","591,493.213","1,139,543.239","-01 27 23.98","0.99993353","N/A","UTM Zone 10","5,198,378.378","537,651.389","00 21 41.11","0.99961742","N/A","N/A","N/A","N/A","10TES3765198378"
"51785","5.0","NAD83(2011)","NAD83(2011)","47.0400531509","N470224.19134","47.0400531509","N470224.19134","0.000000","-122.4846541765","W1222904.75504","-122.4846541765","W1222904.75504","0.000000","N/A","N/A","N/A","WA S-4602","191,603.049","349,192.026","628,617.670","1,145,640.840","628,618.927","1,145,643.131","-01 26 29.92","0.99994611","N/A","UTM Zone 10","5,209,743.940","539,150.137","00 22 37.74","0.99961884","N/A","N/A","N/A","N/A","10TET3915009743"
"51786","5.0","NAD83(2011)","NAD83(2011)","47.1804017220","N471049.44620","47.1804017220","N471049.44620","0.000000","-122.2910535072","W1221727.79263","-122.2910535072","W1221727.79263","0.000000","N/A","N/A","N/A","WA S-4602","206,849.221","364,254.751","678,637.820","1,195,059.130","678,639.177","1,195,061.520","-01 18 03.65","0.99996860","N/A","UTM Zone 10","5,225,455.584","553,716.278","00 31 12.08","0.99963546","N/A","N/A","N/A","N/A","10TET5371625455"
"51787","5.0","NAD83(2011)","NAD83(2011)","47.0766974785","N470436.11092","47.0766974785","N470436.11092","0.000000","-122.2941141367","W1221738.81089","-122.2941141367","W1221738.81089","0.000000","N/A","N/A","N/A","WA S-4602","195,328.791","363,760.618","640,841.210","1,193,437.960","640,842.492","1,193,440.347","-01 18 11.65","0.99995140","N/A","UTM Zone 10","5,213,929.011","553,588.439","00 31 00.87","0.99963529","N/A","N/A","N/A","N/A","10TET5358813929"
"51788","5.0","NAD83(2011)","NAD83(2011)","47.1019968788","N470607.18876","47.1019968788","N470607.18876","0.000000","-122.2934548876","W1221736.43760","-122.2934548876","W1221736.43760","0.000000","N/A","N/A","N/A","WA S-4602","198,139.394","363,874.613","650,062.330","1,193,811.960","650,063.630","1,193,814.348","-01 18 09.93","0.99995529","N/A","UTM Zone 10","5,216,740.922","553,613.093","00 31 03.37","0.99963533","N/A","N/A","N/A","N/A","10TET5361316740"
"51789","5.0","NAD83(2011)","NAD83(2011)","47.1584841337","N470930.54288","47.1584841337","N470930.54288","0.000000","-122.2929800282","W1221734.72810","-122.2929800282","W1221734.72810","0.000000","N/A","N/A","N/A","WA S-4602","204,416.580","364,053.382","670,656.730","1,194,398.470","670,658.071","1,194,400.859","-01 18 08.69","0.99996469","N/A","UTM Zone 10","5,223,018.580","553,592.351","00 31 06.33","0.99963530","N/A","N/A","N/A","N/A","10TET5359223018"
"51790","5.0","NAD83(2011)","NAD83(2011)","47.2062910861","N471222.64791","47.2062910861","N471222.64791","0.000000","-122.2939310304","W1221738.15171","-122.2939310304","W1221738.15171","0.000000","N/A","N/A","N/A","WA S-4602","209,731.590","364,102.153","688,094.390","1,194,558.480","688,095.766","1,194,560.869","-01 18 11.17","0.99997341","N/A","UTM Zone 10","5,228,330.681","553,472.239","00 31 05.26","0.99963514","N/A","N/A","N/A","N/A","10TET5347228330"
"51791","5.0","NAD83(2011)","NAD83(2011)","47.1987399591","N471155.46385","47.1987399591","N471155.46385","0.000000","-122.2937905080","W1221737.64583","-122.2937905080","W1221737.64583","0.000000","N/A","N/A","N/A","WA S-4602","208,892.092","364,093.707","685,340.140","1,194,530.770","685,341.511","1,194,533.159","-01 18 10.81","0.99997199","N/A","UTM Zone 10","5,227,491.623","553,490.470","00 31 05.41","0.99963516","N/A","N/A","N/A","N/A","10TET5349027491"
"51792","5.0","NAD83(2011)","NAD83(2011)","47.2486463676","N471455.12692","47.2486463676","N471455.12692","0.000000","-122.3336545066","W1222001.15622","-122.3336545066","W1222001.15622","0.000000","N/A","N/A","N/A","WA S-4602","214,508.269","361,202.923","703,765.880","1,185,046.590","703,767.288","1,185,048.960","-01 19 55.05","0.99998173","N/A","UTM Zone 10","5,233,011.194","550,423.713","00 29 21.52","0.99963125","N/A","N/A","N/A","N/A","10TET5042333011"
"51793","5.0","NAD83(2011)","NAD83(2011)","47.0720623528","N470419.42447","47.0720623528","N470419.42447","0.000000","-122.7028839213","W1224210.38212","-122.7028839213","W1224210.38212","0.000000","N/A","N/A","N/A","WA S-4602","195,600.180","332,712.860","641,731.590","1,091,575.440","641,732.873","1,091,577.623","-01 36 00.60","0.99995071","N/A","UTM Zone 10","5,213,215.015","522,558.025","00 13 03.19","0.99960625","N/A","N/A","N/A","N/A","10TET2255813215"
"51794","5.0","NAD83(2011)","NAD83(2011)","47.0928213193","N470534.15675","47.0928213193","N470534.15675","0.000000","-122.6239749491","W1223726.30982","-122.6239749491","W1223726.30982","0.000000","N/A","N/A","N/A","WA S-4602","197,742.700","338,765.870","648,760.840","1,111,434.360","648,762.138","1,111,436.583","-01 32 34.25","0.99995386","N/A","UTM Zone 10","5,215,547.682","528,537.959","00 16 31.53","0.99961001","N/A","N/A","N/A","N/A","10TET2853715547"
"51795","5.0","NAD83(2011)","NAD83(2011)","47.1490560721","N470856.60186","47.1490560721","N470856.60186","0.000000","-122.5008402691","W1223003.02497","-122.5008402691","W1223003.02497","0.000000","N/A","N/A","N/A","WA S-4602","203,747.817","348,269.706","668,462.630","1,142,614.860","668,463.967","1,142,617.145","-01 27 12.25","0.99996306","N/A","UTM Zone 10","5,221,849.241","537,843.203","00 21 57.42","0.99961760","N/A","N/A","N/A","N/A","10TET3784321849"
"51796","5.0","NAD83(2011)","NAD83(2011)","47.1725602631","N471021.21695","47.1725602631","N471021.21695","0.000000","-122.4703354920","W1222813.20777","-122.4703354920","W1222813.20777","0.000000","N/A","N/A","N/A","WA S-4602","206,301.732","350,647.763","676,841.600","1,150,416.870","676,842.954","1,150,419.171","-01 25 52.48","0.99996719","N/A","UTM Zone 10","5,224,476.464","540,138.176","00 23 18.47","0.99961980","N/A","N/A","N/A","N/A","10TET4013824476"
"51797","5.0","NAD83(2011)","NAD83(2011)","47.1195303170","N470710.30914","47.1195303170","N470710.30914","0.000000","-122.5558798466","W1223321.16745","-122.5558798466","W1223321.16745","0.000000","N/A","N/A","N/A","WA S-4602","200,573.913","344,011.263","658,049.580","1,128,643.620","658,050.896","1,128,645.877","-01 29 36.18","0.99995811","N/A","UTM Zone 10","5,218,542.898","533,689.091","00 19 31.60","0.99961395","N/A","N/A","N/A","N/A","10TET3368918542"
"51798","5.0","NAD83(2011)","NAD83(2011)","47.1498732023","N470859.54353","47.1498732023","N470859.54353","0.000000","-122.4994255317","W1222957.93191","-122.4994255317","W1222957.93191","0.000000","N/A","N/A","N/A","WA S-4602","203,835.908","348,379.269","668,751.640","1,142,974.320","668,752.978","1,142,976.606","-01 27 08.55","0.99996320","N/A","UTM Zone 10","5,221,940.733","537,949.878","00 22 01.18","0.99961770","N/A","N/A","N/A","N/A","10TET3794921940"
"51799","5.0","NAD83(2011)","NAD83(2011)","47.2411920872","N471428.29151","47.2411920872","N471428.29151","0.000000","-122.3992219194","W1222357.19891","-122.3992219194","W1222357.19891","0.000000","N/A","N/A","N/A","WA S-4602","213,797.230","356,220.838","701,433.080","1,168,701.200","701,434.483","1,168,703.537","-01 22 46.51","0.99998022","N/A","UTM Zone 10","5,232,142.506","545,468.487","00 26 27.99","0.99962541","N/A","N/A","N/A","N/A","10TET4546832142"
"51800","5.0","NAD83(2011)","NAD83(2011)","47.2416900499","N471430.08418","47.2416900499","N471430.08418","0.000000","-122.3897381161","W1222323.05722","-122.3897381161","W1222323.05722","0.000000","N/A","N/A","N/A","WA S-4602","213,835.330","356,939.991","701,558.080","1,171,060.620","701,559.483","1,171,062.962","-01 22 21.71","0.99998032","N/A","UTM Zone 10","5,232,203.414","546,185.812","00 26 53.08","0.99962622","N/A","N/A","N/A","N/A","10TET4618532203"
"51801","5.0","NAD83(2011)","NAD83(2011)","47.2417442382","N471430.27926","47.2417442382","N471430.27926","0.000000","-122.3968068295","W1222348.50459","-122.3968068295","W1222348.50459","0.000000","N/A","N/A","N/A","WA S-4602","213,854.198","356,405.112","701,619.980","1,169,305.770","701,621.383","1,169,308.109","-01 22 40.20","0.99998033","N/A","UTM Zone 10","5,232,205.277","545,650.793","00 26 34.39","0.99962561","N/A","N/A","N/A","N/A","10TET4565032205"
