rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
509,509Q500228,-,2.0,0.1,0.0
509,509R100280,-,0.01,0.2900000000000001,0.0
509,509R100280,+,3.3,0.41,0.2900000000000001
509,509S100166,-,2.0,0.11,0.0
509,509S100166,-,4.5,0.22,0.11
509,509S100166,-,0.18,0.32,0.22
509,509S100166,+,1.01,0.41,0.32
510,510,+,1.1899999999999997,0.09,0.0
510,510,-,4.54,0.2,0.09
510,510,-,0.72,0.2,0.2
510,510,-,0.75,0.39,0.2
510,510,-,0.61,0.43,0.39
510,510,+,0.2,0.48,0.43
510,510,+,0.66,0.49,0.48
510,510,-,0.3,0.5,0.49
510,510,+,1.9099999999999997,0.6,0.5
510,510,+,0.03,0.8,0.6
510,510,-,0.44,0.9200000000000002,0.8
510,510,+,1.0,0.95,0.9200000000000002
510,510,+,1.44,0.99,0.95
510,510,+,0.56,1.02,0.99
510,510,+,1.22,1.0600000000000003,1.02
510,510,+,2.25,1.1,1.0600000000000003
510,510,+,2.3799999999999994,1.1799999999999997,1.1
510,510,+,0.12,1.25,1.1799999999999997
510,510,-,0.43,1.3,1.25
510,510,-,1.13,1.46,1.3
510,510,+,0.9399999999999998,1.54,1.46
510,510,-,0.48,1.6599999999999997,1.54
510,510,-,2.01,1.69,1.6599999999999997
510,510,+,2.0,1.77,1.69
510,510,+,0.24,1.82,1.77
510,510,+,0.72,1.8799999999999997,1.82
510,510,-,0.15,2.09,1.8799999999999997
510,510,+,1.43,2.26,2.09
510,510,+,0.21,2.3799999999999994,2.26
510,510,-,1.76,2.46,2.3799999999999994
510,510,-,0.7,2.49,2.46
510,510,-,0.8,2.57,2.49
510,510,-,0.54,2.69,2.57
510,510,-,0.14,2.76,2.69
510,510,-,1.46,2.84,2.76
510,510,-,4.91,3.0,2.84
510,510,+,0.03,3.16,3.0
510,510,-,0.31,3.27,3.16
510,510,-,2.4,3.3199999999999994,3.27
510,510,-,2.58,3.45,3.3199999999999994
510,510,-,2.79,3.5699999999999994,3.45
510,510,-,1.1,3.64,3.5699999999999994
510,510,+,1.5,3.72,3.64
510,510,-,1.43,3.7400000000000007,3.72
510,510,-,0.18,3.78,3.7400000000000007
510,510,+,4.280000000000001,3.89,3.78
510,510,+,1.92,4.05,3.89
510,510,+,0.85,4.469999999999999,4.05
510,510,-,5.68,4.58,4.469999999999999
510,510,-,0.96,4.659999999999999,4.58
510,510,-,2.2,4.699999999999999,4.659999999999999
510,510,-,4.45,4.739999999999999,4.699999999999999
510,510,+,0.0,4.77,4.739999999999999
510,510,-,2.2,4.859999999999999,4.77
510,510,+,1.71,5.0,4.859999999999999
510,510,-,6.15,5.14,5.0
510,510,+,0.0,5.21,5.14
510,510,-,0.5,5.31,5.21
510,510,-,1.37,5.369999999999999,5.31
510,510,-,2.87,5.49,5.369999999999999
510,510,+,0.74,5.69,5.49
510,510,+,7.58,5.89,5.69
510,510,+,8.310000000000002,6.07,5.89
510,510,+,0.5,6.29,6.07
510,510,+,0.66,6.32,6.29
510,510,+,0.38,6.35,6.32
510,510,+,0.69,6.439999999999999,6.35
510,510,+,2.0,6.45,6.439999999999999
510,510,+,3.0,6.46,6.45
510,510,-,3.0,6.47,6.46
510,510,-,2.0,6.5,6.47
510,510,+,3.17,6.54,6.5
510,510,+,0.02,6.63,6.54
510,510,+,0.5,6.67,6.63
510,510,+,2.0,6.67,6.67
510,510,+,3.0,6.68,6.67
510,510,-,3.0,6.69,6.68
510,510,-,2.0,6.72,6.69
510,510,-,0.5,6.76,6.72
510,510,-,0.38,6.81,6.76
510,510,-,0.28,6.84,6.81
510,510,-,0.4699999999999999,6.889999999999999,6.84
510,510,-,0.4,6.91,6.889999999999999
510,510,+,0.54,7.24,6.91
510,510,+,0.08,7.71,7.24
510,510,+,0.38,8.05,7.71
510,510,+,0.0,8.24,8.05
510,510,+,0.6,8.35,8.24
510,510,+,0.25,8.58,8.35
510,510,+,0.85,8.85,8.58
510,510,+,5.0,8.92,8.85
510,510,+,0.0,10.68,8.92
510,510,+,0.55,10.76,10.68
510,510,+,0.65,10.83,10.76
510,510,+,0.98,10.92,10.83
510,510,+,2.0,10.93,10.92
510,510,+,0.4600000000000001,10.94,10.93
510,510,-,0.4600000000000001,10.95,10.94
510,510,-,2.0,10.97,10.95
510,510,+,0.54,11.12,10.97
510,510,+,0.84,11.17,11.12
510,510,+,0.08,11.21,11.17
510,510SPYELMLP,-,0.4600000000000001,0.01,0.0
510,510SPYELMLP,-,2.0,0.02,0.01
510,510SPYELMLP,+,0.75,0.14,0.02
510,510SPYELMLP,+,0.5,0.53,0.14
510,510SPYELMLP,-,0.5,0.66,0.53
510,510SPYELMLP,+,1.0,0.96,0.66
510,510SPYELMLP,-,0.5,1.1,0.96
512,512,+,2.0,0.08,0.0
512,512,-,2.0,0.15,0.08
512,512,-,0.2,0.91,0.15
512,512,-,0.26,1.0600000000000003,0.91
512,512,+,0.12,1.29,1.0600000000000003
512,512,+,1.12,1.92,1.29
512,512,+,0.61,2.29,1.92
512,512,+,2.96,2.4499999999999997,2.29
512,512,+,0.2,2.53,2.4499999999999997
512,512,+,0.52,2.93,2.53
512,512,+,1.44,3.15,2.93
512,512,-,0.23000000000000004,3.4300000000000006,3.15
512,512,+,0.71,3.8,3.4300000000000006
512,512,+,0.85,3.9,3.8
512,512,+,0.93,4.46,3.9
512,512,+,0.2,4.98,4.46
512,512,+,0.91,5.36,4.98
512,512,-,0.2,5.89,5.36
512,512,-,0.21,6.17,5.89
512,512,-,0.2,6.61,6.17
512,512,-,1.56,7.77,6.61
512,512,+,0.26,8.38,7.77
512,512,+,0.7,8.93,8.38
512,512,-,5.5,9.939999999999998,8.93
512,512,-,0.6,10.139999999999999,9.939999999999998
512,512,-,0.9399999999999998,10.34,10.139999999999999
512,512,-,0.2,10.75,10.34
512,512,-,1.15,10.96,10.75
512,512,+,3.8199999999999994,11.270000000000001,10.96
512,512,-,2.5,11.57,11.270000000000001
512,512,+,0.6,11.81,11.57
512,512,+,2.45,12.02,11.81
515,515,+,0.0,0.25,0.0
515,515,+,2.21,0.3999999999999999,0.25
515,515,+,0.54,0.65,0.3999999999999999
515,515,-,3.18,0.85,0.65
515,515,+,0.8100000000000002,0.87,0.85
515,515,+,0.78,1.0,0.87
515,515,+,0.68,1.09,1.0
515,515,-,0.48,1.1899999999999997,1.09
515,515,-,3.85,1.26,1.1899999999999997
515,515,-,1.36,1.27,1.26
515,515,-,0.31,1.33,1.27
515,515,+,1.73,1.45,1.33
515,515,-,2.03,1.6400000000000003,1.45
515,515,+,2.77,1.75,1.6400000000000003
515,515,+,0.32,1.86,1.75
515,515,-,0.64,1.95,1.86
515,515,+,2.25,2.08,1.95
515,515,-,2.5,2.1299999999999994,2.08
515,515,+,0.5,2.23,2.1299999999999994
515,515,+,3.94,2.27,2.23
515,515,+,1.16,2.35,2.27
515,515,+,1.36,2.57,2.35
515,515,+,0.67,2.84,2.57
515,515,-,4.0,2.9499999999999993,2.84
515,515,+,0.4699999999999999,3.15,2.9499999999999993
515,515,+,4.740000000000001,3.21,3.15
515,515,+,3.91,3.26,3.21
515,515,+,3.02,3.43,3.26
515,515,-,1.39,3.5699999999999994,3.43
515,515,+,0.4,3.7400000000000007,3.5699999999999994
515,515,-,0.4,3.869999999999999,3.7400000000000007
515,515,-,5.0,3.88,3.869999999999999
515,515,-,5.02,4.0,3.88
515,515,+,3.56,4.240000000000001,4.0
515,515,+,0.74,4.41,4.240000000000001
515,515,-,3.3,4.59,4.41
515,515,-,5.0,4.79,4.59
515,515,-,1.0,4.969999999999999,4.79
515,515,+,0.24,5.23,4.969999999999999
515,515,-,3.95,5.26,5.23
515,515,-,4.0,5.71,5.26
515,515,-,2.2,6.41,5.71
515,515,-,7.18,6.66,6.41
515,515,-,3.94,6.689999999999999,6.66
515,515,-,4.7,6.72,6.689999999999999
515,515,-,5.78,6.769999999999999,6.72
515,515,-,6.81,6.79,6.769999999999999
515,515,-,6.41,6.85,6.79
515,515,-,5.030000000000001,6.91,6.85
515,515,-,1.83,6.95,6.91
515,515,-,0.74,7.010000000000002,6.95
515,515,+,0.25,7.15,7.010000000000002
515,515,-,1.01,7.18,7.15
515,515,+,0.37,7.25,7.18
515,515,-,0.14,7.28,7.25
515,515,-,0.16,7.31,7.28
515,515,+,0.27,7.38,7.31
515,515,+,1.04,7.389999999999999,7.38
515,515,+,1.54,7.489999999999998,7.389999999999999
515,515,+,0.39,7.519999999999999,7.489999999999998
515,515,+,0.73,7.53,7.519999999999999
515,515,+,0.63,7.54,7.53
515,515,+,0.26,7.57,7.54
515,515,+,0.54,7.6,7.57
515,515,+,0.29,7.610000000000001,7.6
515,515,+,0.4,7.63,7.610000000000001
515,515,+,0.33,7.71,7.63
515,515,-,0.89,7.72,7.71
515,515,+,0.31,7.730000000000001,7.72
515,515,-,0.16,7.860000000000001,7.730000000000001
516,516,-,0.88,0.03,0.0
516,516,+,0.0,0.04,0.03
516,516,+,1.75,0.06,0.04
516,516,+,0.5,0.07000000000000002,0.06
516,516,+,1.35,0.09,0.07000000000000002
516,516,+,0.0,0.1,0.09
516,516,+,1.55,0.12,0.1
516,516,+,2.1,0.14,0.12
516,516,+,1.2,0.23000000000000004,0.14
516,516,+,0.49,0.24,0.23000000000000004
516,516,+,1.73,0.28,0.24
516,516,+,2.35,0.31,0.28
516,516,+,2.21,0.33,0.31
516,516,+,3.3,0.42,0.33
516,516,+,4.32,0.44,0.42
516,516,+,3.5699999999999994,0.45,0.44
516,516,+,3.53,0.49,0.45
516,516,+,3.33,0.52,0.49
516,516,+,2.61,0.54,0.52
516,516,+,3.4300000000000006,0.56,0.54
516,516,+,4.05,0.57,0.56
516,516,+,3.46,0.61,0.57
516,516,+,2.92,0.62,0.61
516,516,+,3.56,0.75,0.62
516,516,+,4.55,0.79,0.75
516,516,+,4.21,0.82,0.79
516,516,+,3.96,0.85,0.82
516,516,+,3.15,0.9399999999999998,0.85
516,516,+,2.06,0.95,0.9399999999999998
516,516,+,2.02,0.96,0.95
516,516,+,2.49,0.97,0.96
516,516,+,2.72,0.98,0.97
516,516,+,2.3700000000000006,1.0,0.98
516,516,+,2.7,1.04,1.0
516,516,+,3.2599999999999993,1.12,1.04
516,516,+,4.4,1.13,1.12
516,516,+,6.0,1.25,1.13
516,516,+,5.23,1.71,1.25
516,516,+,6.29,1.74,1.71
516,516,+,3.87,1.8,1.74
516,516,+,5.04,1.82,1.8
516,516,+,2.73,1.98,1.82
516,516,-,5.4,2.24,1.98
516,516,-,0.86,2.29,2.24
516,516,-,2.05,2.43,2.29
516,516,-,5.0,3.21,2.43
516,516,-,2.0,3.55,3.21
516,516,-,0.35,4.13,3.55
516,516,+,2.0,4.48,4.13
516,516,-,2.0,4.969999999999999,4.48
516,516,+,0.98,5.1499999999999995,4.969999999999999
516,516,-,0.8,5.22,5.1499999999999995
516,516,-,0.44,5.25,5.22
516,516,+,0.67,5.31,5.25
516,516,+,0.01,5.45,5.31
516,516,+,3.87,5.46,5.45
516,516,+,0.02,5.47,5.46
516,516,-,3.81,5.51,5.47
516,516,-,0.14,5.58,5.51
516,516,-,0.67,5.63,5.58
516,516,+,0.23000000000000004,5.71,5.63
516,516,-,1.77,5.73,5.71
516,516,-,2.16,5.76,5.73
516,516,-,0.02,5.81,5.76
516,516,-,0.02,5.84,5.81
516,516,-,0.25,5.84,5.84
516,516,-,0.06,5.96,5.84
516,516,+,0.17,6.06,5.96
516,516,+,0.05,6.15,6.06
516,516,+,0.4,6.22,6.15
516,516,+,7.480000000000001,6.289999999999998,6.22
516,516,+,5.54,6.32,6.289999999999998
516,516,+,5.69,6.38,6.32
516,516,+,6.33,6.46,6.38
516,516,+,5.82,6.53,6.46
516,516,+,4.02,6.64,6.53
516,516,+,7.82,6.83,6.64
516,516,+,5.030000000000001,7.03,6.83
516,516,+,3.6,7.1,7.03
516,516,+,3.53,7.2,7.1
516,516,+,3.91,7.239999999999998,7.2
516,516,+,5.33,7.46,7.239999999999998
516,516,+,0.1,7.5699999999999985,7.46
516,516,+,2.33,7.59,7.5699999999999985
516,516,+,2.1299999999999994,7.610000000000001,7.59
516,516,+,2.31,7.65,7.610000000000001
516,516,+,2.42,7.68,7.65
516,516,+,3.7599999999999993,7.69,7.68
516,516,+,2.3,8.019999999999998,7.69
516,516,-,2.83,8.09,8.019999999999998
516,516,+,1.52,8.360000000000001,8.09
516,516,-,2.55,8.46,8.360000000000001
516,516,+,0.0,9.65,8.46
516,516,+,0.18,9.68,9.65
516,516,+,0.05,9.81,9.68
516,516,-,1.49,9.980000000000002,9.81
516,516,+,2.65,10.2,9.980000000000002
516,516,-,4.0,10.3,10.2
516,516,+,1.8400000000000003,10.44,10.3
516,516,-,2.26,10.59,10.44
516,516,+,3.5,10.74,10.59
516,516,-,2.88,10.82,10.74
516,516,-,5.26,10.950000000000003,10.82
516,516,-,0.33,11.149999999999999,10.950000000000003
516,516,-,3.11,11.34,11.149999999999999
516,516,+,2.92,11.39,11.34
516,516,+,4.61,11.45,11.39
516,516,+,2.45,11.53,11.45
516,516,+,3.33,11.61,11.53
516,516,+,1.0,11.65,11.61
516,516,+,1.04,11.69,11.65
516,516,+,0.1,11.79,11.69
516,516,+,0.93,11.91,11.79
516,516,-,3.63,11.94,11.91
516,516,-,2.77,11.91,11.91
516,516,+,1.25,12.08,11.94
516,516,-,1.4,12.16,12.08
516,516,+,1.69,12.22,12.16
516,516,-,1.8799999999999997,12.29,12.22
516,516,+,1.34,12.35,12.29
516,516,-,0.8,12.44,12.35
516,516,-,1.78,12.54,12.44
516,516,+,0.38,12.59,12.54
516,516,+,0.22,12.6,12.59
516,516,+,0.62,12.67,12.6
516,516,+,3.44,12.92,12.67
516,516,-,1.8799999999999997,13.05,12.92
516,516,+,5.3,13.260000000000002,13.05
516,516,-,0.16,13.71,13.260000000000002
516,516,-,0.71,14.06,13.71
516,516,+,5.22,14.25,14.06
516,516,+,4.759999999999999,14.46,14.25
516,516,+,5.58,14.61,14.46
516,516,+,0.34,15.0,14.61
516,516,-,2.07,15.15,15.0
516,516,-,1.96,15.22,15.15
516,516,-,6.8,15.5,15.22
516,516,+,7.2,15.66,15.5
516,516,-,0.29,15.789999999999996,15.66
516,516,-,3.0,15.86,15.789999999999996
516,516,+,3.4,15.94,15.86
516,516,+,0.36,15.960000000000004,15.94
518,518,+,1.1899999999999997,0.13,0.0
518,518,-,1.08,0.17,0.13
518,518,-,0.98,0.28,0.17
518,518,-,1.1799999999999997,0.38,0.28
518,518,-,1.03,0.39,0.38
518,518,-,1.08,0.56,0.39
518,518,-,2.19,0.98,0.56
518,518,+,3.12,1.8400000000000003,0.98
518,518,-,3.77,2.1200000000000006,1.8400000000000003
518,518,-,3.8,1.8400000000000003,1.8400000000000003
518,518,-,3.58,2.53,2.1
518,518,-,3.58,2.1,2.1200000000000006
518,518,-,4.969999999999999,2.64,2.53
518,518,-,4.18,2.73,2.64
518,518,-,4.7,2.97,2.73
518,518,-,4.759999999999999,3.12,2.97
518,518,-,5.02,3.17,3.12
518,518,-,4.65,3.3199999999999994,3.17
518,518,-,4.44,3.33,3.3199999999999994
518,518,-,4.240000000000001,3.34,3.33
518,518,-,3.6800000000000006,3.36,3.34
518,518,-,3.48,3.37,3.36
518,518,-,3.28,3.38,3.37
518,518,-,3.1,3.39,3.38
518,518,-,2.92,3.4,3.39
518,518,-,2.72,3.41,3.4
518,518,-,0.53,3.42,3.41
518,518P100333,-,3.72,0.10999999999999999,0.0
518,518Q100291,-,6.79,0.25,0.0
518,518Q100291,-,3.0,0.32,0.25
519,519P100000,-,7.980000000000001,0.07000000000000002,0.0
519,519Q100001,+,0.0,0.05,0.0
519,519R100005,-,8.0,0.11,0.0
519,519S100001,+,0.0,0.03,0.0
520,520,-,4.05,0.05,0.0
520,520,-,1.36,0.14,0.05
520,520,-,4.2,0.22,0.14
520,520,-,4.96,0.7,0.22
520,520,+,0.52,0.8,0.7
520,520,+,2.0,1.0,0.8
520,520,-,3.0,1.0600000000000003,1.0
520,520,-,1.27,1.13,1.0600000000000003
520,520,-,0.44,1.1899999999999997,1.13
520,520,+,0.39,1.2,1.1899999999999997
520,520,+,0.29,1.33,1.2
520,520,+,0.5,1.51,1.33
520,520,+,0.5,1.6,1.51
520,520,-,0.57,1.63,1.6
520,520,+,0.0,2.1199999999999997,1.63
520,520,+,3.0,2.3700000000000006,2.1199999999999997
520,520,-,0.33,2.42,2.3700000000000006
520,520,-,0.32,2.3700000000000006,2.3700000000000006
520,520,-,0.32,2.5,2.42
520,520,-,4.990000000000001,2.66,2.5
520,520,+,0.0,3.6800000000000006,2.66
520,520,+,5.0,3.83,3.6800000000000006
520,520,+,4.55,3.88,3.83
520,520,+,4.5,3.98,3.88
520,520,+,2.6,4.1,3.98
520,520,-,1.11,4.29,4.1
520,520,-,4.9,4.42,4.29
520,520,-,3.04,4.67,4.42
520,520,+,3.06,4.77,4.67
520,520,+,1.8700000000000003,5.030000000000001,4.77
520,520,+,5.06,5.16,5.030000000000001
520,520,+,4.61,5.47,5.16
520,520,-,4.41,5.77,5.47
520,520,-,1.9,6.11,5.77
520,520,+,1.82,6.22,6.11
520,520,+,3.11,6.25,6.22
520,520,+,3.4900000000000007,6.31,6.25
520,520,+,3.5,6.69,6.31
520,520,+,2.16,6.88,6.69
520,520,+,1.37,6.94,6.88
520,520,+,2.63,6.94,6.94
520,520,+,2.51,7.11,6.94
520,520,-,1.1,7.12,7.11
520,520,-,1.33,7.15,7.12
520,520,-,1.34,7.32,7.15
520,520,+,4.3,7.62,7.32
520,520,+,2.84,8.07,7.62
520,520,-,2.77,8.159999999999998,8.07
520,520,-,4.09,8.66,8.159999999999998
520,520,+,3.71,8.83,8.66
520,520,+,2.63,9.35,8.83
520,520,+,0.67,10.0,9.35
520,520,-,0.32,10.24,10.0
520,520,+,1.08,10.6,10.24
520,520,-,3.07,11.379999999999997,10.6
520,520,-,5.1,11.53,11.379999999999997
520,520,-,5.19,11.57,11.53
520,520,-,5.08,11.629999999999997,11.57
520,520,-,4.84,11.69,11.629999999999997
520,520,-,5.09,11.73,11.69
520,520,-,5.3,11.81,11.73
520,520,-,5.1,12.04,11.81
520,520,+,0.18,12.05,12.04
520,520,+,0.14,12.34,12.05
520,520,+,0.29,12.56,12.34
520,520,+,2.85,12.8,12.56
520,520CD01080,+,3.05,0.37,0.0
520,520CD01080,-,0.1,0.52,0.37
520,520CD01080,-,1.04,0.71,0.52
520,520CI00972,+,0.29,0.29,0.0
520,520CI00972,-,0.69,0.48,0.29
520,520CI00972,+,1.03,0.7000000000000002,0.48
520,520CI00972,-,0.74,0.8100000000000002,0.7000000000000002
520,520LX00457,-,0.4,0.06000000000000002,0.0
520,520LX00457,+,3.01,0.09,0.06000000000000002
520,520LX00457,-,3.0,0.11,0.09
520,520LX00597,+,5.67,0.03,0.0
520,520LX00597,+,8.0,0.08,0.03
520,520LX00597,+,5.39,0.12000000000000002,0.08
520,520LX00627,-,1.11,0.11,0.0
520,520P100085,-,2.69,0.17,0.0
520,520P100435,-,2.4,0.19,0.0
520,520P100435,+,3.42,0.23000000000000004,0.19
520,520P100495,+,5.2,0.15,0.0
520,520P100560,-,1.8,0.27,0.0
520,520P100560,+,5.38,0.35,0.27
520,520P100592,+,1.8400000000000003,0.26,0.0
520,520P100592,-,3.27,0.29,0.26
520,520P100990,+,0.5,0.15,0.0
520,520P101059,-,3.53,0.08,0.0
520,520P101146,-,5.13,0.19,0.0
520,520P101146,-,7.62,0.22,0.19
520,520P101146,-,8.95,0.24,0.22
520,520P101146,-,8.88,0.2900000000000001,0.24
520,520P101146,-,7.84,0.33,0.2900000000000001
520,520P101146,-,5.9,0.35,0.33
520,520P101226,+,0.35,0.16,0.0
520,520P101226,+,1.48,0.21,0.16
520,520P101226,+,1.8799999999999997,0.27,0.21
520,520P101226,-,0.49,0.44,0.27
520,520P101226,-,2.94,0.45,0.44
520,520Q100440,-,1.28,0.08,0.0
520,520Q100537,-,2.02,0.04,0.0
520,520Q100537,-,4.240000000000001,0.1,0.04
520,520Q100537,+,1.31,0.14,0.1
520,520Q100572,+,4.7,0.06000000000000002,0.0
520,520Q100960,+,2.29,0.04,0.0
520,520Q100960,-,1.39,0.07000000000000002,0.04
520,520Q100960,-,1.6599999999999997,0.16999999999999996,0.07000000000000002
520,520Q100960,+,0.98,0.24,0.16999999999999996
520,520Q101050,-,2.0,0.15,0.0
520,520Q101108,-,1.22,0.03,0.0
520,520Q101108,-,6.22,0.18,0.03
520,520Q500119,-,1.75,0.32,0.0
520,520Q500119,-,0.82,0.3500000000000001,0.32
520,520Q500119,+,0.3,0.39,0.3500000000000001
520,520Q500648,+,2.0,0.03,0.0
520,520Q500648,-,2.6,0.04,0.03
520,520Q500648,+,0.52,0.05,0.04
520,520Q500648,+,0.9200000000000002,0.12,0.05
520,520Q501201,+,0.67,0.01,0.0
520,520Q501201,+,5.78,0.04,0.01
520,520Q501201,+,6.97,0.06000000000000002,0.04
520,520Q501201,+,5.72,0.07,0.06000000000000002
520,520Q501201,+,6.9,0.12000000000000002,0.07
520,520Q501201,-,5.3,0.24,0.12000000000000002
520,520Q501201,-,2.78,0.2900000000000001,0.24
520,520Q501201,-,3.01,0.33,0.2900000000000001
520,520R100121,-,0.87,0.11,0.0
520,520R100121,-,3.83,0.13,0.11
520,520R100121,+,0.78,0.17,0.13
520,520R100168,-,0.65,0.54,0.0
520,520R100168,-,2.7,0.64,0.54
520,520R100168,+,7.0,0.72,0.64
520,520R100442,+,5.030000000000001,0.17,0.0
520,520R100535,-,3.19,0.16,0.0
520,520R100539,-,0.86,0.14,0.0
520,520R100539,+,3.28,0.18000000000000005,0.14
520,520R100539,+,1.98,0.19,0.18000000000000005
520,520R100652,-,3.58,0.17,0.0
520,520R100652,-,7.31,0.26,0.17
520,520R101035,-,0.61,0.12,0.0
520,520R101035,+,3.19,0.2,0.12
520,520R101122,+,5.8,0.44,0.0
520,520R200168,-,0.5,0.18,0.0
520,520R200168,+,4.990000000000001,0.2,0.18
520,520R501205,+,3.44,0.15,0.0
520,520R501205,+,6.0,0.22,0.15
520,520R501205,+,5.08,0.3399999999999999,0.22
520,520R501205,-,9.25,0.37,0.3399999999999999
520,520R501205,-,7.4,0.39,0.37
520,520R501205,-,9.13,0.43,0.39
520,520S100420,-,2.0,0.04,0.0
520,520S100420,-,4.61,0.11,0.04
520,520S100548,+,0.04,0.03,0.0
520,520S100548,-,3.7400000000000007,0.07000000000000002,0.03
520,520S100564,-,2.0,0.03,0.0
520,520S100564,+,3.0,0.09000000000000001,0.03
520,520S100564,-,0.88,0.23000000000000004,0.09000000000000001
520,520S100586,+,1.0,0.02,0.0
520,520S100586,+,5.76,0.08,0.02
520,520S100729,+,4.0,0.03,0.0
520,520S100729,+,5.18,0.06000000000000002,0.03
520,520S100729,+,3.55,0.18,0.06000000000000002
520,520S100865,-,1.46,0.09,0.0
520,520S100865,-,7.6,0.18,0.09
520,520S100982,-,2.07,0.04,0.0
520,520S100982,-,6.0,0.12,0.04
520,520S101041,-,2.0,0.09,0.0
520,520S101126,-,1.24,0.03,0.0
520,520S101126,+,7.639999999999999,0.21,0.03
520,520S101238,-,2.25,0.05,0.0
520,520S101238,-,0.3,0.07,0.05
520,520S101238,+,3.39,0.14,0.07
520,520S101238,-,2.34,0.18000000000000005,0.14
520,520S101238,-,0.95,0.21,0.18000000000000005
520,520S201238,+,0.12,0.02,0.0
520,520S201238,-,0.22,0.06000000000000002,0.02
520,520S201238,-,0.85,0.21,0.06000000000000002
520,520S201238,+,1.0,0.26,0.21
520,520S201238,+,6.99,0.37,0.26
520,520S201238,-,1.67,0.4100000000000001,0.37
520,520S201238,-,5.0,0.45,0.4100000000000001
520,520S201238,-,6.75,0.48,0.45
520,520S500865,+,1.1899999999999997,0.15,0.0
520,520S500865,-,4.82,0.27,0.15
520,520S500865,-,2.1400000000000006,0.38,0.27
522,522,+,6.769999999999999,0.17,0.0
522,522,+,6.6,0.21,0.17
522,522,+,7.13,0.22,0.21
522,522,+,6.78,0.24,0.22
522,522,+,6.42,0.25,0.24
522,522,+,5.009999999999999,0.31000000000000005,0.25
522,522,+,1.6599999999999997,0.32,0.31000000000000005
522,522,+,0.18,0.34,0.32
522,522,+,0.19,0.4300000000000001,0.34
522,522,+,6.980000000000001,0.53,0.4300000000000001
522,522,+,1.1799999999999997,0.54,0.53
522,522,+,1.6,0.57,0.54
522,522,+,2.67,0.6,0.57
522,522,+,3.87,0.68,0.6
522,522,+,2.78,0.77,0.68
522,522,-,0.24,0.97,0.77
522,522,-,3.6,1.01,0.97
522,522,-,4.0,1.04,1.01
522,522,-,4.36,1.08,1.04
522,522,-,5.009999999999999,1.46,1.08
522,522,-,3.61,1.69,1.46
522,522,-,4.04,1.9700000000000004,1.69
522,522,+,2.42,2.18,1.9700000000000004
522,522,+,0.36,2.4,2.18
522,522,-,0.28,2.88,2.4
522,522,+,1.3,3.35,2.88
522,522,-,1.2,3.52,3.35
522,522,+,1.9099999999999997,3.869999999999999,3.52
522,522,+,0.52,4.07,3.869999999999999
522,522,-,0.16,4.21,4.07
522,522,+,0.09,4.47,4.21
522,522,-,4.33,4.55,4.47
522,522,-,2.3599999999999994,4.64,4.55
522,522,-,0.32,4.87,4.64
522,522,-,5.0,5.1499999999999995,4.87
522,522,-,2.94,5.32,5.1499999999999995
522,522,-,2.1200000000000006,5.44,5.32
522,522,-,3.58,5.59,5.44
522,522,+,0.93,5.76,5.59
522,522,+,0.93,5.77,5.76
522,522,+,0.02,5.86,5.77
522,522,+,1.0700000000000003,5.92,5.86
522,522,+,2.07,6.09,5.92
522,522,+,1.52,6.34,6.09
522,522,-,1.36,6.5699999999999985,6.34
522,522,-,0.22,6.67,6.5699999999999985
522,522,+,1.37,6.81,6.67
522,522,-,1.68,6.88,6.81
522,522,-,1.6,6.99,6.88
522,522,-,1.3,7.07,6.99
522,522,-,1.0,7.21,7.07
522,522,+,0.0,7.31,7.21
522,522,+,0.2,7.44,7.31
522,522,+,0.1,7.5,7.44
522,522,+,0.41,7.65,7.5
522,522,+,0.49,7.74,7.65
522,522,-,0.5,7.9,7.74
522,522,-,0.4600000000000001,7.97,7.9
522,522,+,2.0,7.99,7.97
522,522,+,2.1400000000000006,8.270000000000001,7.99
522,522,-,0.4,8.32,8.270000000000001
522,522,+,0.2,8.480000000000002,8.32
522,522,+,0.5,8.71,8.480000000000002
522,522,-,0.8,8.78,8.71
522,522,-,1.15,8.879999999999999,8.78
522,522,+,1.26,9.13,8.879999999999999
522,522,-,2.2,9.299999999999999,9.13
522,522,+,0.07000000000000002,9.4,9.299999999999999
522,522,-,0.66,9.49,9.4
522,522,-,0.65,9.59,9.49
522,522,-,1.46,9.7,9.59
522,522,-,0.72,9.79,9.7
522,522,+,1.1,9.9,9.79
522,522,-,3.71,9.95,9.9
522,522,-,0.65,9.96,9.95
522,522,+,1.24,10.019999999999998,9.96
522,522,+,0.0,10.019999999999998,10.019999999999998
522,522,-,0.11,10.37,10.019999999999998
522,522,-,0.93,10.46,10.37
522,522,+,0.75,10.51,10.46
522,522,-,1.0,10.56,10.51
522,522,+,2.1400000000000006,10.69,10.56
522,522,-,0.75,10.75,10.69
522,522,-,1.02,10.79,10.75
522,522,-,0.52,10.979999999999999,10.79
522,522,+,0.18,11.09,10.979999999999999
522,522,-,0.02,11.81,11.09
522,522,+,2.28,12.04,11.81
522,522,+,2.3799999999999994,12.24,12.04
522,522,-,0.6,12.51,12.24
522,522,+,0.5,12.58,12.51
522,522,+,0.6,12.75,12.58
522,522,+,3.02,13.03,12.75
522,522,-,0.75,13.210000000000003,13.03
522,522,+,1.29,13.41,13.2
